Title,Length,Album Artist,Album,Genre,Plays,Last Played,Release Date,Date Added,Skips,Artist
Starships,3:31,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe Edition),Hip-Hop/Rap,13,7/30/2022 15:23,2/14/2012,3/14/2020 23:46,3,Nicki Minaj
Sister Christian,5:03,Night Ranger,Midnight Madness,Hard Rock,5,7/9/2022 16:55,10/1/1983,2/20/2021 2:10,4,Night Ranger
Smells Like Teen Spirit,5:01,Nirvana,Nevermind,Alternative,8,11/12/2022 12:41,9/10/1991,4/23/2021 12:43,1,Nirvana
Underneath It All (feat. Lady Saw),5:03,No Doubt,Rock Steady (Bonus Track Version),Pop,7,9/15/2022 19:13,12/11/2001,5/20/2022 19:57,1,No Doubt
Spiderwebs,4:29,No Doubt,Tragic Kingdom,Pop,17,12/12/2022 21:37,10/6/1995,5/20/2022 18:56,,No Doubt
Excuse Me Mr.,3:06,No Doubt,Tragic Kingdom,Pop,,,10/6/1995,5/20/2022 18:56,2,No Doubt
Just a Girl,3:29,No Doubt,Tragic Kingdom,Pop,21,12/12/2022 21:46,9/21/1995,5/17/2022 9:25,,No Doubt
Happy Now?,3:44,No Doubt,Tragic Kingdom,Pop,4,12/12/2022 21:21,10/6/1995,5/20/2022 18:56,1,No Doubt
Different People,4:35,No Doubt,Tragic Kingdom,Pop,1,6/30/2022 18:38,10/6/1995,5/20/2022 19:56,1,No Doubt
Hey You,3:35,No Doubt,Tragic Kingdom,Pop,2,11/12/2022 11:19,10/6/1995,5/20/2022 18:56,,No Doubt
The Climb,6:39,No Doubt,Tragic Kingdom,Pop,,,10/6/1995,5/20/2022 19:56,1,No Doubt
Sixteen,3:23,No Doubt,Tragic Kingdom,Pop,1,11/1/2022 19:19,10/6/1995,5/20/2022 18:56,1,No Doubt
Sunday Morning,4:32,No Doubt,Tragic Kingdom,Pop,1,12/12/2022 21:32,10/6/1995,5/20/2022 18:56,1,No Doubt
Don't Speak,4:24,No Doubt,Tragic Kingdom,Pop,15,11/5/2022 20:08,10/6/1995,5/20/2022 18:56,,No Doubt
You Can Do It,4:15,No Doubt,Tragic Kingdom,Pop,2,11/29/2022 11:20,10/6/1995,5/20/2022 18:56,,No Doubt
World Go 'Round,4:09,No Doubt,Tragic Kingdom,Pop,1,5/21/2022 20:17,10/6/1995,5/20/2022 19:56,,No Doubt
End It on This,3:46,No Doubt,Tragic Kingdom,Pop,2,11/19/2022 22:24,10/6/1995,5/20/2022 18:56,,No Doubt
Tragic Kingdom,5:32,No Doubt,Tragic Kingdom,Pop,3,11/12/2022 10:59,10/6/1995,5/20/2022 18:56,2,No Doubt
July,2:36,Noah Cyrus,THE END OF EVERYTHING,Pop,40,12/8/2022 15:16,7/31/2019,3/14/2020 22:47,1,Noah Cyrus
Mountain Sound,3:32,Of Monsters and Men,My Head Is an Animal,Alternative,18,9/8/2022 11:05,9/20/2011,1/17/2021 17:29,,Of Monsters and Men
Little Talks,4:27,Of Monsters and Men,My Head Is an Animal,Alternative,26,9/15/2022 17:25,9/20/2011,5/25/2020 7:44,1,Of Monsters and Men
"You're Gonna Go Far, Kid",2:58,The Offspring,"Rise and Fall, Rage and Grace",Rock,20,12/5/2022 21:41,6/11/2008,2/6/2022 1:34,2,The Offspring
"Kristy, Are You Doing Okay?",3:43,The Offspring,"Rise and Fall, Rage and Grace",Rock,12,10/29/2022 13:33,6/11/2008,2/9/2022 23:17,,The Offspring
Come Out and Play (Keep 'Em Separated),3:18,The Offspring,Smash (Remastered),Alternative,3,12/3/2022 14:27,3/10/1994,8/28/2022 15:22,,The Offspring
Self Esteem,4:18,The Offspring,Smash (Remastered),Alternative,10,10/22/2022 15:56,4/8/1994,2/6/2022 2:31,1,The Offspring
brutal,2:24,Olivia Rodrigo,SOUR,Pop,25,11/7/2022 17:55,5/21/2021,5/29/2021 13:06,2,Olivia Rodrigo
traitor,3:49,Olivia Rodrigo,SOUR,Pop,6,10/26/2022 15:59,5/21/2021,6/13/2021 19:45,3,Olivia Rodrigo
drivers license,4:02,Olivia Rodrigo,SOUR,Pop,1,10/26/2022 16:51,1/8/2021,6/13/2021 18:45,4,Olivia Rodrigo
"1 step forward, 3 steps back",2:44,Olivia Rodrigo,SOUR,Pop,3,10/2/2022 19:10,5/21/2021,6/13/2021 18:45,5,Olivia Rodrigo
deja vu,3:36,Olivia Rodrigo,SOUR,Pop,27,11/18/2022 22:25,4/1/2021,6/13/2021 18:45,1,Olivia Rodrigo
good 4 u,2:58,Olivia Rodrigo,SOUR,Pop,32,10/26/2022 18:45,5/21/2021,5/29/2021 14:05,4,Olivia Rodrigo
enough for you,3:23,Olivia Rodrigo,SOUR,Pop,2,9/15/2021 14:19,5/21/2021,6/13/2021 19:45,2,Olivia Rodrigo
happier,2:56,Olivia Rodrigo,SOUR,Pop,13,10/26/2022 18:48,5/21/2021,6/13/2021 19:45,,Olivia Rodrigo
"jealousy, jealousy",2:53,Olivia Rodrigo,SOUR,Pop,36,12/6/2022 18:49,5/21/2021,6/13/2021 18:45,,Olivia Rodrigo
favorite crime,2:33,Olivia Rodrigo,SOUR,Pop,9,12/8/2022 15:09,5/21/2021,6/13/2021 18:45,3,Olivia Rodrigo
hope ur ok,3:29,Olivia Rodrigo,SOUR,Pop,4,10/26/2022 18:59,5/21/2021,6/13/2021 19:45,2,Olivia Rodrigo
Heart Skips a Beat (feat. Chiddy Bang),3:22,Olly Murs,Right Place Right Time (Deluxe Edition),Pop,10,9/22/2022 18:28,11/26/2012,3/15/2020 21:36,6,Olly Murs
Troublemaker (feat. Flo Rida),3:05,Olly Murs,Right Place Right Time (Deluxe Edition),Pop,4,2/2/2021 20:23,10/12/2012,3/15/2020 21:36,4,Olly Murs
Dance With Me Tonight,3:23,Olly Murs,Right Place Right Time (Deluxe Edition),Pop,15,9/12/2022 15:11,11/18/2011,3/15/2020 21:36,5,Olly Murs
Night Changes,3:47,One Direction,FOUR (The Ultimate Edition),Pop,24,12/13/2022 19:59,11/17/2014,3/15/2020 20:37,2,One Direction
Drag Me Down,3:12,One Direction,Made In The A.M.,Pop,11,10/15/2022 11:32,11/13/2015,3/15/2020 21:37,4,One Direction
Perfect,3:50,One Direction,Made In The A.M.,Pop,9,11/17/2022 14:20,11/13/2015,3/15/2020 20:37,5,One Direction
Story of My Life,4:05,One Direction,Midnight Memories (Deluxe Edition),Pop,10,12/6/2022 21:00,10/28/2013,3/15/2020 20:37,7,One Direction
Live While We're Young,3:20,One Direction,Take Me Home (Yearbook Edition),Pop,3,6/24/2022 14:44,9/28/2012,3/15/2020 21:39,3,One Direction
What Makes You Beautiful,3:19,One Direction,Up All Night (Deluxe Version),Pop,10,11/2/2022 10:25,9/11/2011,3/15/2020 21:37,,One Direction
One Thing,3:17,One Direction,Up All Night (Deluxe Version),Pop,9,9/12/2022 9:20,11/18/2011,3/15/2020 21:41,1,One Direction
Counting Stars,4:17,OneRepublic,Native (Deluxe),Pop,12,9/11/2022 11:46,3/22/2013,3/15/2020 23:47,6,OneRepublic
I Lived,3:55,OneRepublic,Native (Deluxe),Pop,8,4/24/2022 14:50,3/22/2013,3/15/2020 23:47,3,OneRepublic
Secrets,3:46,OneRepublic,Waking Up,Rock,11,11/19/2022 22:09,11/17/2009,3/15/2020 22:47,3,OneRepublic
Overture,3:05,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,6,9/4/2022 18:41,1/1/1987,6/27/2022 8:09,2,"Original London Cast of ""The Phantom of the Opera"""
The Phantom of the Opera,5:03,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,4,11/13/2022 14:51,1/1/1987,6/27/2022 7:08,1,"Original London Cast of ""The Phantom of the Opera"""
The Music of the Night,5:42,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,2,8/18/2022 13:46,1/1/1987,6/27/2022 8:08,1,Michael Crawford
Masquerade / Why So Silent,6:24,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,3,7/20/2022 17:37,1/1/1987,6/30/2022 22:33,,"Original London Cast of ""The Phantom of the Opera"""
Fireflies,3:48,Owl City,Ocean Eyes,Electronic,11,10/30/2022 12:57,7/14/2009,3/16/2020 16:00,2,Owl City
Crazy Train,4:53,Ozzy Osbourne,Blizzard of Ozz (40th Anniversary Expanded Edition),Metal,9,9/20/2022 11:30,9/20/1980,3/16/2020 16:01,2,Ozzy Osbourne
Beautiful Trauma,4:10,P!nk,Beautiful Trauma,Pop,11,10/13/2022 19:38,9/28/2017,3/2/2020 14:31,4,P!nk
Revenge (feat. Eminem),3:46,P!nk,Beautiful Trauma,Pop,14,4/4/2022 8:29,10/13/2017,3/2/2020 14:31,2,P!nk
Whatever You Want,4:03,P!nk,Beautiful Trauma,Pop,6,3/22/2022 18:16,10/5/2017,3/2/2020 14:31,5,P!nk
What About Us,4:30,P!nk,Beautiful Trauma,Pop,10,12/9/2022 23:51,8/12/2017,3/2/2020 13:31,2,P!nk
But We Lost It,3:27,P!nk,Beautiful Trauma,Pop,11,11/2/2022 17:58,10/13/2017,3/2/2020 14:31,1,P!nk
Barbies,3:44,P!nk,Beautiful Trauma,Pop,8,11/7/2022 15:10,10/13/2017,3/2/2020 13:31,6,P!nk
Where We Go,4:27,P!nk,Beautiful Trauma,Pop,13,11/13/2022 19:48,10/13/2017,3/2/2020 13:31,2,P!nk
For Now,3:36,P!nk,Beautiful Trauma,Pop,10,10/6/2022 17:57,10/13/2017,3/2/2020 14:31,5,P!nk
Secrets,3:30,P!nk,Beautiful Trauma,Pop,8,11/14/2022 18:03,10/13/2017,3/2/2020 13:31,,P!nk
Better Life,3:20,P!nk,Beautiful Trauma,Pop,6,12/8/2022 15:32,10/13/2017,3/2/2020 13:31,8,P!nk
I Am Here,4:06,P!nk,Beautiful Trauma,Pop,7,3/30/2022 13:58,10/13/2017,3/2/2020 14:31,4,P!nk
Wild Hearts Can't Be Broken,3:21,P!nk,Beautiful Trauma,Pop,7,9/20/2022 13:53,10/13/2017,3/2/2020 14:31,4,P!nk
You Get My Love,5:11,P!nk,Beautiful Trauma,Pop,6,6/10/2022 12:56,10/13/2017,3/2/2020 13:31,6,P!nk
So What,3:35,P!nk,Funhouse (Deluxe Version),Pop,13,10/27/2022 17:24,8/11/2008,7/9/2020 17:56,,P!nk
Sober,4:12,P!nk,Funhouse (Deluxe Version),Pop,26,10/27/2022 17:29,10/24/2008,7/9/2020 17:56,1,P!nk
I Don't Believe You,4:36,P!nk,Funhouse (Deluxe Version),Pop,8,12/13/2022 9:20,10/24/2008,7/9/2020 16:56,6,P!nk
One Foot Wrong,3:25,P!nk,Funhouse (Deluxe Version),Pop,4,10/27/2022 16:34,10/24/2008,7/9/2020 17:56,8,P!nk
Please Don't Leave Me,3:52,P!nk,Funhouse (Deluxe Version),Pop,16,10/27/2022 17:33,10/24/2008,7/9/2020 17:56,3,P!nk
Bad Influence,3:36,P!nk,Funhouse (Deluxe Version),Pop,2,2/10/2022 22:48,10/24/2008,7/9/2020 17:56,5,P!nk
Funhouse,3:25,P!nk,Funhouse (Deluxe Version),Pop,30,11/5/2022 19:35,10/24/2008,7/9/2020 16:56,1,P!nk
Crystal Ball,3:26,P!nk,Funhouse (Deluxe Version),Pop,5,11/2/2022 20:49,10/24/2008,7/9/2020 17:56,3,P!nk
Mean,4:18,P!nk,Funhouse (Deluxe Version),Pop,21,11/1/2022 23:35,10/24/2008,7/9/2020 17:56,4,P!nk
It's All Your Fault,3:52,P!nk,Funhouse (Deluxe Version),Pop,,,10/24/2008,7/9/2020 17:56,4,P!nk
Ave Mary A,3:16,P!nk,Funhouse (Deluxe Version),Pop,6,9/9/2022 22:34,10/24/2008,7/9/2020 17:56,5,P!nk
Glitter In the Air,3:48,P!nk,Funhouse (Deluxe Version),Pop,9,12/7/2022 22:03,10/24/2008,7/9/2020 16:56,3,P!nk
Why Did I Ever Like You,3:23,P!nk,Funhouse (Deluxe Version),Pop,2,2/28/2022 11:51,10/24/2008,7/9/2020 17:56,7,P!nk
Could've Had Everything,3:09,P!nk,Funhouse (Deluxe Version),Pop,6,9/20/2022 20:11,10/24/2008,7/9/2020 17:56,5,P!nk
F**kin' Perfect,3:34,P!nk,Greatest Hits...So Far!!!,Pop,7,12/12/2022 0:33,11/12/2010,7/21/2022 10:51,1,P!nk
Hustle,2:56,P!nk,Hurts 2B Human,Pop,14,8/28/2022 18:11,3/27/2019,3/2/2020 14:30,2,P!nk
(Hey Why) Miss You Sometime,3:23,P!nk,Hurts 2B Human,Pop,5,11/17/2022 17:51,4/26/2019,3/2/2020 13:30,3,P!nk
Walk Me Home,2:59,P!nk,Hurts 2B Human,Pop,2,6/12/2021 20:13,2/22/2019,3/2/2020 14:30,1,P!nk
My Attic,3:02,P!nk,Hurts 2B Human,Pop,3,7/20/2022 15:21,4/26/2019,3/2/2020 14:30,4,P!nk
90 Days (feat. Wrabel),3:51,P!nk,Hurts 2B Human,Pop,4,4/23/2022 19:59,4/26/2019,3/2/2020 14:30,2,P!nk
Hurts 2B Human (feat. Khalid),3:23,P!nk,Hurts 2B Human,Pop,5,12/12/2022 21:05,4/26/2019,3/2/2020 13:30,5,P!nk
Can We Pretend (feat. Cash Cash),3:44,P!nk,Hurts 2B Human,Pop,1,7/14/2020 12:30,4/26/2019,3/2/2020 14:30,2,P!nk
Courage,4:19,P!nk,Hurts 2B Human,Pop,5,8/24/2022 10:36,4/26/2019,3/2/2020 14:30,6,P!nk
Happy,3:02,P!nk,Hurts 2B Human,Pop,5,6/25/2022 17:48,4/26/2019,3/2/2020 14:30,4,P!nk
We Could Have It All,4:33,P!nk,Hurts 2B Human,Pop,2,4/29/2022 9:02,4/26/2019,3/2/2020 14:30,6,P!nk
Love Me Anyway (feat. Chris Stapleton),3:08,P!nk,Hurts 2B Human,Pop,10,10/21/2021 14:39,4/26/2019,3/2/2020 14:30,5,P!nk
Circle Game,4:54,P!nk,Hurts 2B Human,Pop,4,11/4/2022 21:51,4/26/2019,3/2/2020 14:30,3,P!nk
The Last Song of Your Life,3:54,P!nk,Hurts 2B Human,Pop,2,10/14/2022 16:00,4/26/2019,3/2/2020 14:30,11,P!nk
Who Knew,3:28,P!nk,I'm Not Dead (Bonus Tracks),Pop,19,12/4/2022 13:30,3/31/2006,3/2/2020 13:32,7,P!nk
U + Ur Hand,3:34,P!nk,I'm Not Dead (Bonus Tracks),Pop,6,9/9/2022 18:07,3/31/2006,3/2/2020 14:32,10,P!nk
"Just Like Fire (From ""Alice Through the Looking Glass"")",3:35,P!nk,"Just Like Fire (From ""Alice Through the Looking Glass"") - Single",Pop,4,11/12/2022 18:42,4/15/2016,4/14/2022 20:24,2,P!nk
Get the Party Started,3:13,P!nk,M!ssundaztood,Pop,10,9/8/2022 17:38,10/9/2001,3/2/2020 14:31,2,P!nk
Family Portrait,4:57,P!nk,M!ssundaztood,Pop,8,6/28/2022 12:23,11/20/2001,3/2/2020 14:32,3,P!nk
Just Like a Pill,3:57,P!nk,M!ssundaztood (Expanded Edition),Pop,19,11/12/2022 11:36,11/20/2001,3/2/2020 13:32,4,P!nk
Don't Let Me Get Me (Radio Edit),3:31,P!nk,M!ssundaztood (Expanded Edition),Pop,14,11/6/2022 11:14,11/20/2001,3/2/2020 13:32,6,P!nk
Are We All We Are,3:38,P!nk,The Truth About Love,Pop,11,8/3/2022 13:46,9/14/2012,3/2/2020 13:31,4,P!nk
Blow Me (One Last Kiss),4:17,P!nk,The Truth About Love,Pop,8,11/11/2022 13:06,7/3/2012,3/2/2020 13:31,3,P!nk
Try,4:08,P!nk,The Truth About Love,Pop,16,11/6/2022 11:58,9/14/2012,3/2/2020 13:31,3,P!nk
Just Give Me a Reason (feat. Nate Ruess),4:03,P!nk,The Truth About Love,Pop,16,11/16/2022 15:10,9/14/2012,3/2/2020 13:31,3,P!nk
True Love (feat. Lily Allen),3:51,P!nk,The Truth About Love,Pop,6,2/15/2022 14:04,9/14/2012,3/2/2020 14:31,4,P!nk
How Come You're Not Here,3:13,P!nk,The Truth About Love,Pop,28,12/12/2022 12:59,9/14/2012,3/2/2020 14:31,7,P!nk
Slut Like You,3:42,P!nk,The Truth About Love,Pop,,,9/14/2012,3/2/2020 14:31,7,P!nk
The Truth About Love,3:50,P!nk,The Truth About Love,Pop,10,11/17/2022 23:22,9/14/2012,3/2/2020 13:31,3,P!nk
Beam Me Up,4:27,P!nk,The Truth About Love,Pop,2,5/20/2021 11:46,9/14/2012,3/2/2020 14:31,8,P!nk
Walk of Shame,2:44,P!nk,The Truth About Love,Pop,3,12/13/2022 13:43,9/14/2012,3/2/2020 13:31,13,P!nk
Here Comes the Weekend (feat. Eminem),4:25,P!nk,The Truth About Love,Pop,7,8/7/2022 12:13,9/14/2012,3/2/2020 14:31,7,P!nk
Where Did the Beat Go?,4:18,P!nk,The Truth About Love,Pop,31,10/25/2022 21:28,9/14/2012,3/2/2020 14:31,1,P!nk
The Great Escape,4:24,P!nk,The Truth About Love,Pop,26,10/3/2022 17:58,9/14/2012,3/2/2020 14:31,2,P!nk
Chaos & Piss,3:59,P!nk,The Truth About Love,Pop,2,7/30/2022 15:18,9/14/2012,3/2/2020 14:31,7,P!nk
Timebomb,3:34,P!nk,The Truth About Love,Pop,1,7/12/2020 14:44,9/14/2012,3/2/2020 14:31,6,P!nk
Trouble,3:14,P!nk,Try This,Pop,10,11/14/2022 11:22,9/8/2003,3/2/2020 13:32,7,P!nk
God Is a DJ,3:45,P!nk,Try This,Pop,9,9/7/2022 23:45,11/10/2003,3/2/2020 14:32,5,P!nk
Victorious,2:59,Panic! At the Disco,Death of a Bachelor,Alternative,8,2/12/2022 1:04,9/29/2015,3/3/2020 21:43,7,Panic! At the Disco
Don't Threaten Me with a Good Time,3:33,Panic! At the Disco,Death of a Bachelor,Alternative,12,12/7/2022 20:43,1/15/2016,3/3/2020 20:43,4,Panic! At the Disco
Death of a Bachelor,3:24,Panic! At the Disco,Death of a Bachelor,Alternative,4,11/7/2022 17:49,1/15/2016,3/3/2020 20:43,7,Panic! At the Disco
I Write Sins Not Tragedies,3:07,Panic! At the Disco,A Fever You Can't Sweat Out,Alternative,23,11/10/2022 14:44,9/27/2005,3/3/2020 20:43,1,Panic! At the Disco
Say Amen (Saturday Night),3:09,Panic! At the Disco,Pray for the Wicked,Alternative,2,11/25/2020 22:36,3/26/2018,3/3/2020 21:43,10,Panic! At the Disco
"Hey Look Ma, I Made It",2:50,Panic! At the Disco,Pray for the Wicked,Alternative,10,7/19/2022 13:10,6/22/2018,3/3/2020 21:44,,Panic! At the Disco
High Hopes,3:11,Panic! At the Disco,Pray for the Wicked,Alternative,5,4/4/2022 19:52,12/20/2019,3/3/2020 21:43,1,Panic! At the Disco
Hard Times,3:03,Paramore,After Laughter,Alternative,25,11/7/2022 13:25,4/19/2017,3/3/2020 7:10,3,Paramore
Rose-Colored Boy,3:33,Paramore,After Laughter,Alternative,37,9/22/2022 9:20,5/12/2017,3/3/2020 8:10,1,Paramore
Told You So,3:09,Paramore,After Laughter,Alternative,18,9/22/2022 9:23,5/3/2017,3/3/2020 8:10,1,Paramore
Forgiveness,3:40,Paramore,After Laughter,Alternative,21,12/12/2022 21:25,5/12/2017,3/3/2020 7:10,4,Paramore
Fake Happy,3:56,Paramore,After Laughter,Alternative,18,11/12/2022 11:15,5/12/2017,3/3/2020 7:10,3,Paramore
Pool,3:53,Paramore,After Laughter,Alternative,14,10/18/2022 21:22,5/12/2017,3/3/2020 8:10,4,Paramore
Grudges,3:07,Paramore,After Laughter,Alternative,13,11/7/2022 13:35,5/12/2017,3/3/2020 7:10,6,Paramore
Caught In the Middle,3:34,Paramore,After Laughter,Alternative,23,11/3/2022 11:11,5/12/2017,3/3/2020 8:10,3,Paramore
Idle Worship,3:18,Paramore,After Laughter,Alternative,10,11/7/2022 13:28,5/12/2017,3/3/2020 7:10,3,Paramore
Tell Me How,4:20,Paramore,After Laughter,Alternative,5,11/7/2022 13:32,5/12/2017,3/3/2020 7:10,6,Paramore
Brick By Boring Brick,4:14,Paramore,Brand New Eyes (Deluxe Version),Alternative,27,12/4/2022 13:27,9/29/2009,3/3/2020 7:09,3,Paramore
The Only Exception,4:28,Paramore,Brand New Eyes (Deluxe Version),Alternative,12,11/7/2022 15:36,9/29/2009,3/3/2020 7:09,6,Paramore
Ain't It Fun,4:57,Paramore,Paramore,Alternative,26,11/7/2022 13:03,4/5/2013,3/3/2020 7:10,3,Paramore
Still Into You,3:36,Paramore,Paramore,Alternative,19,11/7/2022 13:14,3/14/2013,3/3/2020 7:10,5,Paramore
Brick by Boring Brick (Live at Red Rocks),4:54,Paramore,Paramore,Alternative,2,6/17/2022 17:45,11/24/2014,3/3/2020 8:10,4,Paramore
Ain't It Fun (Live at Red Rocks),6:10,Paramore,Paramore,Alternative,3,9/11/2022 11:29,11/24/2014,3/3/2020 7:09,7,Paramore
"For a Pessimist, I'm Pretty Optimistic",3:49,Paramore,Riot! (Deluxe Version),Alternative,1,11/7/2022 13:18,6/12/2007,3/3/2020 7:08,9,Paramore
Misery Business,3:31,Paramore,Riot! (Deluxe Version),Alternative,16,11/26/2022 15:26,6/4/2007,3/3/2020 7:08,2,Paramore
Crushcrushcrush,3:09,Paramore,Riot! (Deluxe Version),Alternative,3,5/13/2022 15:00,6/12/2007,3/3/2020 8:08,2,Paramore
Rose-Colored Boy (Mix 2),3:37,Paramore,Rose-Colored Boy (Mix 2) - Single,Alternative,18,11/2/2022 20:17,5/12/2017,3/29/2020 23:29,3,Paramore
This Is Why,3:27,Paramore,This Is Why,Alternative,9,12/8/2022 14:24,10/21/2022,9/28/2022 17:04,1,Paramore
The News,3:08,Paramore,This Is Why,Alternative,1,12/8/2022 14:27,,12/8/2022 11:52,,Paramore
Track 3,,Paramore,This Is Why,Alternative,,,,9/28/2022 18:04,,Paramore
Track 4,,Paramore,This Is Why,Alternative,,,,9/28/2022 18:04,,Paramore
Track 5,,Paramore,This Is Why,Alternative,,,,9/28/2022 18:04,,Paramore
Track 6,,Paramore,This Is Why,Alternative,,,,9/28/2022 18:04,,Paramore
Track 7,,Paramore,This Is Why,Alternative,,,,9/28/2022 18:04,,Paramore
Track 8,,Paramore,This Is Why,Alternative,,,,9/28/2022 18:04,,Paramore
Track 9,,Paramore,This Is Why,Alternative,,,,9/28/2022 18:04,,Paramore
Track 10,,Paramore,This Is Why,Alternative,,,,9/28/2022 18:04,,Paramore
Let Her Go,4:13,Passenger,All the Little Lights (Deluxe Version),Singer/Songwriter,9,11/12/2022 20:20,2/24/2012,5/10/2020 10:58,3,Passenger
Shadows of the Night,4:22,Pat Benatar,Get Nervous,Rock,,,9/18/1982,9/17/2022 10:32,,Pat Benatar
Hit Me With Your Best Shot,2:52,Pat Benatar,Heartbreaker - Single,Rock,7,9/22/2022 21:27,8/5/1980,3/16/2020 15:02,4,Pat Benatar
Heartbreaker,3:29,Pat Benatar,In the Heat of the Night,Rock,11,10/2/2022 18:17,8/27/1979,3/16/2020 15:02,4,Pat Benatar
Love Is a Battlefield,5:25,Pat Benatar,Live from Earth,Rock,8,8/4/2022 9:13,9/12/1983,3/16/2020 16:02,7,Pat Benatar
We Belong,3:41,Pat Benatar,Tropico,Rock,5,9/28/2022 11:22,10/16/1984,3/16/2020 16:02,3,Pat Benatar
Let Him Fly,3:11,Patty Griffin,Living with Ghosts,Singer/Songwriter,5,12/13/2022 20:50,1/1/1996,2/20/2021 18:52,1,Patty Griffin
Live and Let Die,3:15,Paul McCartney,Pure McCartney (Deluxe Edition),Rock,22,12/11/2022 17:24,11/22/1978,12/24/2020 18:58,5,Paul McCartney & Wings
I Don't Want to Wait,5:19,Paula Cole,Greatest Hits - Postcards from East Oceanside,Rock,12,11/16/2022 14:48,10/15/1996,8/9/2021 0:33,1,Paula Cole
Better Man,4:29,Pearl Jam,Rearviewmirror: Greatest Hits 1991-2003,Alternative,2,7/13/2022 17:43,11/22/1994,6/23/2020 7:39,7,Pearl Jam
In the Air Tonight,5:36,Phil Collins,Face Value (Deluxe Edition),Rock,11,6/21/2022 7:52,1/1/1981,5/18/2020 7:24,7,Phil Collins
Home,3:30,Phillip Phillips,The World From the Side of the Moon (Deluxe Version),Pop,7,6/9/2022 19:58,5/23/2012,4/12/2020 14:19,6,Phillip Phillips
"Another Brick In the Wall, Pt. 2",3:59,Pink Floyd,The Wall,Rock,2,12/7/2022 11:25,11/23/1979,4/21/2020 17:37,4,Pink Floyd
Rhythm of Love,3:20,Plain White T's,Wonders of the Younger,Rock,12,8/10/2022 19:48,10/3/2010,3/16/2020 16:03,3,Plain White T's
Scott Pilgrim,3:04,Plumtree,Predicts the Future,Pop,10,11/19/2022 21:50,1/1/1997,3/16/2020 15:03,4,Plumtree
Every Rose Has Its Thorn,4:20,Poison,Open Up and Say... Ahh!,Hard Rock,7,12/10/2022 22:52,5/3/1988,10/2/2021 15:34,,Poison
Spirits in the Material World (Remastered 2003),2:59,The Police,Ghost in the Machine (Remastered),Rock,4,7/17/2022 17:14,10/2/1981,3/16/2020 16:04,11,The Police
Telecaster Stripes (Capacity Version),3:52,Polkadot Stingray,Capacity,Rock,21,9/14/2022 17:37,11/8/2017,2/13/2021 20:42,2,Polkadot Stingray
Blue,2:12,Polkadot Stingray,Capacity,Rock,7,11/28/2022 18:39,11/8/2017,2/14/2021 12:03,2,Polkadot Stingray
The Mermaid (Capacity Version),3:38,Polkadot Stingray,Capacity,Rock,2,5/17/2021 6:28,11/8/2017,2/14/2021 12:13,3,Polkadot Stingray
Fleming,4:04,Polkadot Stingray,Capacity,Rock,3,2/28/2022 9:18,11/8/2017,2/14/2021 13:13,2,Polkadot Stingray
Electric Public (Capacity Version),3:38,Polkadot Stingray,Capacity,Rock,3,11/21/2022 15:50,11/8/2017,2/14/2021 12:13,2,Polkadot Stingray
Surrender,3:29,Polkadot Stingray,Capacity,Rock,5,10/25/2022 21:24,11/8/2017,2/14/2021 13:13,3,Polkadot Stingray
Before Daylight (Capacity Version),3:24,Polkadot Stingray,Capacity,Rock,1,11/19/2022 22:42,11/8/2017,2/14/2021 12:13,3,Polkadot Stingray
I Don't Remember At All,3:16,Polkadot Stingray,Capacity,Rock,9,10/12/2022 18:16,11/8/2017,2/14/2021 13:13,3,Polkadot Stingray
Jet Lag,3:04,Polkadot Stingray,Capacity,Rock,4,11/23/2022 12:52,11/8/2017,2/14/2021 12:13,1,Polkadot Stingray
Synchronisica (Capacity Version),4:40,Polkadot Stingray,Capacity,Rock,5,11/28/2022 16:03,11/8/2017,2/14/2021 12:13,4,Polkadot Stingray
Gokurakutou,4:44,Polkadot Stingray,Capacity,Rock,29,12/8/2022 14:48,11/8/2017,2/14/2021 12:13,1,Polkadot Stingray
A Short Short Story,4:12,Polkadot Stingray,Capacity,Rock,5,11/28/2022 21:52,11/8/2017,2/14/2021 12:13,2,Polkadot Stingray
Rem,4:40,Polkadot Stingray,Capacity,Rock,,,11/8/2017,2/14/2021 13:13,2,Polkadot Stingray
A Stinging Spica,4:39,Polkadot Stingray,Nanimono,Rock,6,11/28/2022 16:17,12/11/2020,4/23/2021 14:05,5,Polkadot Stingray
Fiction,4:05,Polkadot Stingray,Nanimono,Rock,26,11/14/2022 18:51,12/16/2020,4/23/2021 14:05,,Polkadot Stingray
Free,2:55,Polkadot Stingray,Nanimono,Rock,10,10/19/2022 11:24,7/17/2020,4/23/2021 15:05,1,Polkadot Stingray
Squeeze,3:28,Polkadot Stingray,Nanimono,Rock,6,9/17/2022 15:59,12/25/2019,4/23/2021 15:05,1,Polkadot Stingray
Bakenokawa,3:33,Polkadot Stingray,Nanimono,Rock,24,11/28/2022 16:24,6/9/2019,4/23/2021 14:05,6,Polkadot Stingray
